epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
5,3296,3296,1.8400007486343384,6.387664318084717,1.9329828885726599,7.395622636332656,494352,508464,48.37089705467224
5,3297,3297,2.1981475353240967,8.930970191955566,1.9341258396362435,7.402240513727583,496900,511024,48.6218683719635
5,3298,3298,1.8227101564407349,5.682822227478027,1.9336476607384088,7.394861036104194,499433,513584,48.858932971954346
5,3299,3299,0.8668736219406128,2.5140790939331055,1.929088797324743,7.374002993616283,499468,513744,48.97214436531067
5,3300,3300,1.690622091293335,5.857257843017578,1.9280740453841838,7.367548758932885,499851,514352,49.1203293800354
5,3301,3301,1.7327474355697632,6.102076530456543,1.9272463902578516,7.362186588473239,501104,515776,49.32028818130493
5,3302,3302,2.365449905395508,10.660428047180176,1.9290953502373354,7.3761032191006946,503664,518336,49.553051471710205
5,3303,3303,2.2207870483398438,9.060690879821777,1.9303209456075139,7.383181318515489,505941,520896,49.78456521034241
5,3304,3304,2.055248260498047,7.413971424102783,1.9308436540380183,7.383310147409159,508491,523456,50.00909876823425
5,3305,3305,1.9485501050949097,6.6082940101623535,1.930917430917422,7.3800809135039644,511025,526016,50.28510594367981
5,3306,3306,2.5183980464935303,12.408699989318848,1.9333551098202275,7.400946552822699,513585,528576,50.52179169654846
5,3307,3307,2.3006932735443115,9.96023941040039,1.934873036116608,7.411522143143268,516137,531136,50.75329899787903
5,3308,3308,1.8789972066879272,5.856869697570801,1.9346430944317163,7.405124396453669,518669,533696,50.969367265701294
5,3309,3309,2.6654651165008545,14.374637603759766,1.937638266653311,7.433687975172137,521229,536256,51.20363903045654
5,3310,3310,1.5079392194747925,4.155478477478027,1.9358843929913578,7.420307528242773,521617,536768,51.330475091934204
5,3311,3311,1.905194878578186,6.383695602416992,1.9357596388677272,7.416093658625595,523268,538608,51.54060173034668
5,3312,3312,1.7733163833618164,5.846209526062012,1.935101973865679,7.409737852420884,525828,541168,51.74802303314209
5,3313,3313,2.1067280769348145,8.221298217773438,1.935794014603861,7.4130102732489185,528388,543728,51.97859978675842
5,3314,3314,2.247657537460327,9.465537071228027,1.9370464785510757,7.421253352758875,530948,546288,52.20248246192932
5,3315,3315,2.165642023086548,8.876133918762207,1.9379608607292176,7.427072875022888,533490,548848,52.42051839828491
5,3316,3316,1.903194785118103,6.313080310821533,1.9378223504678187,7.422634657635632,536021,551408,52.64377307891846
5,3317,3317,2.064436912536621,7.880859375,1.938324789206187,7.424453009688665,538581,553968,52.84240531921387
5,3318,3318,2.14217209815979,8.518790245056152,1.9391305097949363,7.428778453306719,541141,556528,53.077142000198364
5,3319,3319,1.9014874696731567,5.9410014152526855,1.938982308849575,7.42292106339312,543670,559088,53.30920743942261
5,3320,3320,1.5971052646636963,4.957335948944092,1.93764161455865,7.413252102159986,546184,561648,53.53394341468811
5,3321,3321,1.7907764911651611,5.5556535720825195,1.9370679226703942,7.405995857901871,547804,563520,53.7318000793457
5,3322,3322,1.1396361589431763,3.3234426975250244,1.9339650753407163,7.390110437044374,547895,563728,53.85074973106384
5,3323,3323,1.7577670812606812,5.142853260040283,1.9332821373791658,7.381400137908699,548881,564896,54.013694763183594
5,3324,3324,1.6719270944595337,4.555723667144775,1.9322730445493603,7.370490190145132,549813,566064,54.18985056877136
5,3325,3325,2.1029605865478516,8.409019470214844,1.9329295350955082,7.3744845335300155,552344,568624,54.41454887390137
5,3326,3326,0.8856285214424133,2.9728691577911377,1.9289168875336191,7.357620106803046,552370,568720,54.52766990661621
5,3327,3327,2.028944969177246,7.606057643890381,1.929298674104778,7.358568341677426,554930,571280,54.73362326622009
5,3328,3328,2.0555825233459473,7.817180633544922,1.9297788408319307,7.360312114650306,557490,573840,54.94341516494751
5,3329,3329,2.627049207687378,13.832891464233398,1.932420016463959,7.384829460671454,560050,576400,55.1759090423584
5,3330,3330,2.254476547241211,9.545184135437012,1.9336353241272692,7.3929817424630215,562604,578960,55.410463094711304
5,3331,3331,1.6209611892700195,5.015613555908203,1.9324598574548735,7.384044268077478,565132,581520,55.65373396873474
5,3332,3332,0.9024836421012878,2.641005039215088,1.9286022686333246,7.366280076209079,565171,581616,55.79456901550293
5,3333,3333,2.1318199634552,8.346787452697754,1.929360543614003,7.369938685822842,567721,584176,56.02344083786011
5,3334,3334,1.2904473543167114,3.7524235248565674,1.9269854016463552,7.356490674072039,568356,585040,56.18307399749756
5,3335,3335,2.1898012161254883,8.933439254760742,1.9279587935518336,7.362331224370886,570916,587600,56.42780637741089
5,3336,3336,1.3962470293045044,3.637742519378662,1.9259967575214005,7.348587354610767,571970,588880,56.62959003448486
5,3337,3337,1.58962881565094,4.677966594696045,1.9247601106762886,7.33876889593461,572988,590080,56.80317568778992
5,3338,3338,1.9172812700271606,7.071959972381592,1.9247327156555958,7.337791573870313,574744,592096,57.01451754570007
5,3339,3339,2.3551712036132812,10.638208389282227,1.9263036590423026,7.349836890714882,577289,594656,57.27665567398071
5,3340,3340,2.3713295459747314,10.694514274597168,1.9279219349947843,7.361999353929,579849,597216,57.499999046325684
5,3341,3341,2.252821445465088,9.508102416992188,1.9290991071341694,7.369775089664736,582409,599776,57.73218107223511
5,3342,3342,1.1988372802734375,3.8955249786376953,1.9264627828494736,7.357232670491353,582667,600208,57.87879395484924
5,3343,3343,2.122692584991455,8.352851867675781,1.9271686454471066,7.3608140345100015,585227,602768,58.1393096446991
5,3344,3344,2.011925458908081,7.56350564956665,1.9274724333089739,7.361540527753933,587782,605328,58.34844613075256
5,3345,3345,1.9658056497573853,7.131265163421631,1.9276093376534327,7.36071811573846,590342,607888,58.56072735786438
5,3346,3346,1.6554944515228271,5.2115607261657715,1.9266409572757437,7.353069868800479,592873,610448,58.80687594413757
5,3347,3347,1.8426198959350586,6.44413948059082,1.9263430102497128,7.34984671139548,594825,612624,59.02277731895447
5,3348,3348,1.9486565589904785,6.972412586212158,1.9264218567116942,7.3485130219072,597385,615184,59.22665810585022
5,3349,3349,2.2287778854370117,9.286798477172852,1.9274864906156566,7.355337970693347,599942,617744,59.44988036155701
5,3350,3350,1.6516257524490356,4.4729390144348145,1.926518558201037,7.345224290145071,602456,620304,59.68021106719971
5,3351,3351,2.2686593532562256,9.66643238067627,1.927714854687244,7.353340402349725,605016,622864,59.910998582839966
5,3352,3352,2.1254258155822754,8.455262184143066,1.9284037430527319,7.357179851066776,607569,625424,60.135329246520996
5,3353,3353,1.2875722646713257,3.77819561958313,1.9261786337527964,7.344752822485235,607819,625792,60.25620460510254
5,3354,3354,1.805080533027649,6.031641960144043,1.925759609182813,7.340209186283363,609882,628048,60.47743272781372
5,3355,3355,1.865346908569336,6.458176136016846,1.9255512895255253,7.337167693006581,612442,630608,60.70750617980957
5,3356,3356,1.9438108205795288,6.999177932739258,1.9256140370549206,7.336006216167175,615002,633168,60.94953656196594
5,3357,3357,1.33228600025177,3.7492358684539795,1.9235820917234028,7.323722756072266,615480,633808,61.12143540382385
5,3358,3358,2.223841667175293,9.24251937866211,1.92460686843143,7.33027155000602,618040,636368,61.384509325027466
5,3359,3359,1.7954866886138916,6.099756717681885,1.9241676841463362,7.326086125406278,619924,638496,61.60879826545715
5,3360,3360,1.5838274955749512,5.193211555480957,1.923013988591857,7.318856042118396,620308,639056,61.74221467971802
5,3361,3361,2.3085670471191406,10.072843551635742,1.924316532708503,7.328160053974873,622868,641616,61.969199419021606
5,3362,3362,1.924951195716858,6.8385725021362305,1.924318669620989,7.32651161103939,625428,644176,62.177810192108154
5,3363,3363,1.713803768157959,5.654480934143066,1.9236122437771535,7.320900769841751,627935,646736,62.40142226219177
5,3364,3364,1.5481387376785278,4.694388389587402,1.92235647954271,7.312116447499763,630491,649296,62.60646963119507
5,3365,3365,1.9712799787521362,7.138301372528076,1.922519557873408,7.311537063916524,633051,651856,62.82572078704834
5,3366,3366,1.8782850503921509,6.542273998260498,1.9223725993767926,7.308981372668498,635611,654416,63.028549909591675
5,3367,3367,2.647858142852783,14.12375545501709,1.9247748693883024,7.3315468497623675,638171,656976,63.26013517379761
5,3368,3368,1.789879560470581,5.737374782562256,1.92432967034897,7.326285555811212,640716,659536,63.48906588554382
5,3369,3369,2.4085946083068848,11.020838737487793,1.9259226471185684,7.338438691277253,643268,662096,63.75733971595764
5,3370,3370,2.151036262512207,8.591979026794434,1.9266607245460885,7.342548659590424,645828,664656,64.0220320224762
5,3371,3371,1.3999638557434082,4.1778974533081055,1.9249394929486943,7.332206662184273,648364,667216,64.28215527534485
5,3372,3372,1.9742454290390015,7.175968170166016,1.9251000986037115,7.331697742014832,650920,669776,64.53783798217773
5,3373,3373,0.9047258496284485,3.2699294090270996,1.9217871951979477,7.318510182492145,650977,669920,64.71956539154053
5,3374,3374,1.0985978841781616,3.1809585094451904,1.9191231521202137,7.3051200476279154,651297,670384,64.88660645484924
5,3375,3375,2.371584177017212,10.720484733581543,1.9205827038134298,7.316137353066475,653857,672944,65.12931966781616
5,3376,3376,2.1808035373687744,8.917829513549805,1.9214194267509068,7.32128748863073,656405,675504,65.40967392921448
5,3377,3377,1.7694143056869507,6.087865352630615,1.9209322308500607,7.317334212553807,658490,677808,65.6782341003418
5,3378,3378,1.8095120191574097,6.124422550201416,1.9205762557328319,7.313522993185269,661041,680368,65.93147540092468
5,3379,3379,1.3736897706985474,3.912501811981201,1.918834579028901,7.302691715538122,661621,681168,66.0951201915741
5,3380,3380,1.870405912399292,6.454683303833008,1.9186808372300768,7.299999625342233,662765,682560,66.32720041275024
5,3381,3381,1.9301187992095947,6.890328407287598,1.9187170333122905,7.298703197436996,665325,685120,66.58041000366211
5,3382,3382,1.7547847032546997,5.426718235015869,1.9181998966244116,7.292797882098129,666893,686848,66.81444978713989
5,3383,3383,0.9199474453926086,2.8546335697174072,1.9150607379727393,7.278841390549761,666913,686896,66.9723916053772
5,3384,3384,1.6286163330078125,4.734742641448975,1.914162793129589,7.270866159361358,669436,689456,67.23585510253906
5,3385,3385,1.9841450452804565,7.292881011962891,1.9143814876675607,7.270934955775738,671993,692016,67.48986649513245
5,3386,3386,1.8491076231002808,6.402431011199951,1.9141781422950768,7.268229336010704,674553,694576,67.73186564445496
5,3387,3387,1.7158727645874023,5.859592437744141,1.9135622870848046,7.263854687258323,677101,697136,67.99104690551758
5,3388,3388,2.3493316173553467,10.47856616973877,1.9149114181382738,7.273807354386746,679661,699696,68.2658748626709
5,3389,3389,2.2398312091827393,9.391745567321777,1.915914256999522,7.280344200722965,682221,702256,68.52433252334595
5,3390,3390,2.1179583072662354,8.314146995544434,1.9165359310003427,7.283525132399339,684781,704816,68.79496312141418
5,3391,3391,2.622727155685425,13.773237228393555,1.9187021617509106,7.30343222471834,687341,707376,69.03532719612122
5,3392,3392,1.8800867795944214,6.143835067749023,1.918584071897221,7.299886056042593,689870,709936,69.29126143455505
5,3393,3393,2.0347378253936768,7.496717929840088,1.9189381991944663,7.300486153218804,692418,712496,69.5590033531189
5,3394,3394,1.8466612100601196,6.40084981918335,1.9187185122974013,7.297751696276447,694978,715056,69.80233693122864
5,3395,3395,2.12385630607605,8.359392166137695,1.9193401419755185,7.30096878860936,697534,717616,70.03083395957947
5,3396,3396,1.8658579587936401,6.553918361663818,1.9191785643828239,7.2987118386790115,699286,719600,70.28546833992004
5,3397,3397,1.842334270477295,5.5850934982299805,1.918947105666241,7.293550337653563,700384,720848,70.46323323249817
5,3398,3398,1.0933647155761719,3.123359203338623,1.9164678792695742,7.281027241154118,700583,721152,70.59008264541626
5,3399,3399,1.6649812459945679,5.3261895179748535,1.9157149252777328,7.275174433599689,703109,723712,70.83380055427551
5,3400,3400,2.3011128902435303,9.985288619995117,1.916865366964198,7.2832643266934065,705669,726272,71.04842376708984
5,3401,3401,1.6019892692565918,4.96289587020874,1.9159282357210206,7.276358468191964,708229,728832,71.2502932548523
5,3402,3402,1.4716227054595947,4.947334289550781,1.9146098216846363,7.269447417216768,708883,729664,71.40634202957153
5,3403,3403,1.9671224355697632,7.506497859954834,1.9147651844476101,7.270148749887591,709794,730816,71.5882818698883
5,3404,3404,2.2538392543792725,9.492258071899414,1.9157654029429838,7.2767036446427875,712354,733376,71.85148191452026
5,3405,3405,2.653062105178833,14.1974458694458,1.9179339226554422,7.297058768833385,714914,735936,72.12530422210693
5,3406,3406,2.2113277912139893,9.224660873413086,1.9187943152318603,7.302711560928927,717464,738496,72.363356590271
5,3407,3407,2.0709927082061768,7.9326958656311035,1.9192393397727208,7.304553620299401,720024,741056,72.57465624809265
5,3408,3408,2.555966854095459,12.883753776550293,1.9210956882109795,7.32081950996777,722584,743616,72.84722805023193
5,3409,3409,2.1467044353485107,8.731027603149414,1.9217515275921933,7.324918952099113,725099,746176,73.12599873542786
5,3410,3410,1.9809696674346924,7.435473918914795,1.9219231743743455,7.325239401278289,726939,748352,73.38966608047485
5,3411,3411,1.7882789373397827,6.312753200531006,1.9215369193540144,7.322313140582487,728067,749680,73.6091480255127
5,3412,3412,2.2591357231140137,9.49718952178955,1.922509826569461,7.32858079585974,730605,752240,73.88555598258972
5,3413,3413,2.4002585411071777,11.026026725769043,1.9238826677031902,7.339205640485917,733165,754800,74.1655843257904
5,3414,3414,2.187420129776001,8.695886611938477,1.9246377893710205,7.343092978513002,735368,757264,74.43970012664795
5,3415,3415,2.320017099380493,10.175846099853516,1.9257674445424762,7.3511865588596885,737928,759824,74.67741179466248
5,3416,3416,1.8942065238952637,6.307479381561279,1.9256775273896352,7.348213034138041,740462,762384,74.93821096420288
5,3417,3417,2.0525918006896973,7.788060188293457,1.9260380793024192,7.349462599916891,743022,764944,75.146155834198
5,3418,3418,2.5743045806884766,13.122188568115234,1.9278745283148444,7.365815931271561,745582,767504,75.38054251670837
5,3419,3419,1.9070180654525757,6.788479328155518,1.9278156117530867,7.364185036912477,748140,770064,75.60192823410034
5,3420,3420,1.585694670677185,4.8826823234558105,1.9268518907923093,7.357194888423866,750700,772624,75.82104516029358
5,3421,3421,1.6365445852279663,4.788328647613525,1.926036420832859,7.349978972017095,753182,775184,76.09299778938293
5,3422,3422,2.125150442123413,7.799759387969971,1.9265941631894152,7.3512388611374115,755024,777264,76.31149816513062
5,3423,3423,0.8968013525009155,2.4542036056518555,1.9237176469584416,7.337559991708681,755089,777408,76.41739821434021
5,3424,3424,2.107412338256836,8.08045768737793,1.9242293313353174,7.339629344621408,757635,779968,76.6580216884613
5,3425,3425,2.202665090560913,9.38878345489502,1.925002763999833,7.345321439372169,759248,781808,76.87811994552612
5,3426,3426,0.9009960293769836,2.495850086212158,1.922166180247415,7.331888000720756,759403,782064,77.00686311721802
5,3427,3427,1.7175133228302002,5.526589393615723,1.9216008408622847,7.326900987993946,760531,783424,77.22040963172913
5,3428,3428,2.1220779418945312,8.344831466674805,1.922153119377525,7.3297052041886595,763091,785984,77.48389077186584
5,3429,3429,1.9476877450942993,6.701885223388672,1.9222232694481756,7.327980424021627,764631,787712,77.6879472732544
