epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
2,1406,1406,2.3405239582061768,8.754585266113281,2.4134254205581356,12.084967547179387,1338438,1376224,130.33566308021545
2,1407,1407,2.893707036972046,18.060134887695312,2.414175860583782,12.094303746148944,1340998,1378784,130.56902170181274
2,1408,1408,2.07231068611145,8.006125450134277,2.413642529578365,12.087925932894631,1342373,1380320,130.75763773918152
2,1409,1409,2.144686460494995,8.539365768432617,2.413223594891319,12.082398580613537,1344933,1382880,130.96907258033752
2,1410,1410,2.3723766803741455,9.170693397521973,2.413160069363299,12.07787026773159,1347471,1385440,131.17834305763245
2,1411,1411,2.531420946121216,12.589367866516113,2.4133437042650967,12.07866451866138,1350023,1388000,131.39073657989502
2,1412,1412,2.577749729156494,13.089232444763184,2.4135985973269443,12.080231290639833,1352571,1390560,131.6234908103943
2,1413,1413,2.9477152824401855,19.227073669433594,2.4144254033410513,12.091294514136418,1355120,1393120,131.8547806739807
2,1414,1414,2.338693857192993,13.886112213134766,2.4143083530378857,12.094068575494994,1356849,1395072,132.0576138496399
2,1415,1415,2.693953037261963,14.766066551208496,2.4147399034765034,12.098192029161218,1359409,1397632,132.28999495506287
2,1416,1416,2.577977418899536,13.170469284057617,2.414991425071916,12.099844228321304,1361969,1400192,132.51541662216187
2,1417,1417,2.3885977268218994,10.058465957641602,2.414950819382301,12.096703646366413,1364141,1402576,132.739892244339
2,1418,1418,2.8376362323760986,17.075355529785156,2.4156001057309857,12.104351345112065,1366701,1405136,132.97062873840332
2,1419,1419,2.9844582080841064,19.775785446166992,2.416472587483061,12.11611734833454,1369261,1407696,133.20332026481628
2,1420,1420,1.7659612894058228,5.5554094314575195,2.4154763986651786,12.106070322428144,1369983,1408592,133.35539484024048
2,1421,1421,2.4548144340515137,11.644272804260254,2.4155365485663807,12.105364210015043,1372543,1411152,133.5528655052185
2,1422,1422,2.3554980754852295,10.543376922607422,2.415444886775417,12.102979496599154,1375103,1413712,133.74865889549255
2,1423,1423,2.5133605003356934,12.063729286193848,2.4155941483814543,12.102919663961341,1377199,1416016,133.96934723854065
2,1424,1424,2.641536235809326,14.034748077392578,2.4159380480579045,12.105860042063975,1379759,1418576,134.20326685905457
2,1425,1425,2.285158634185791,9.15795612335205,2.4157392951492844,12.101379944923076,1380649,1419632,134.35675859451294
2,1426,1426,2.3996667861938477,8.853879928588867,2.415714905909595,12.096452023805725,1383166,1422192,134.58658361434937
2,1427,1427,2.5380306243896484,12.596129417419434,2.4159002327557766,12.097209110765746,1385701,1424752,134.7985861301422
2,1428,1428,2.219987630844116,9.271968841552734,2.415603844553187,12.092934919738193,1387088,1426384,134.9877393245697
2,1429,1429,2.4067230224609375,11.0975341796875,2.415590429414075,12.091431293242648,1389648,1428944,135.19912481307983
2,1430,1430,2.3591785430908203,10.303359031677246,2.4155053436126823,12.08873435167166,1391098,1430656,135.39194631576538
2,1431,1431,2.579777479171753,13.472187995910645,2.415752741407199,12.090817866196115,1393642,1433216,135.61103296279907
2,1432,1432,2.923112630844116,18.599092483520508,2.4165156886093597,12.100604745319911,1396202,1435776,135.84347462654114
2,1433,1433,2.651459217071533,14.198119163513184,2.4168684566701137,12.10375416636825,1398762,1438336,136.06362104415894
2,1434,1434,2.5064446926116943,12.30392074584961,2.4170027538754235,12.104054266187562,1401318,1440896,136.28636622428894
2,1435,1435,2.753652572631836,15.049057960510254,2.417506720669969,12.108462954352715,1403830,1443456,136.5177481174469
2,1436,1436,2.5664310455322266,10.045451164245605,2.417729328031497,12.105379229703827,1406364,1446016,136.74506163597107
2,1437,1437,2.817335605621338,16.741914749145508,2.418325755311482,12.11229943197165,1408924,1448576,136.96982645988464
2,1438,1438,2.312439441680908,10.099032402038574,2.4181679515653856,12.109299034013478,1411484,1451136,137.1695532798767
2,1439,1439,2.209019422531128,8.3751220703125,2.4178567186352753,12.10374222305559,1414001,1453696,137.38389825820923
2,1440,1440,2.013622999191284,8.148637771606445,2.4172560741784492,12.097865396233228,1414504,1454320,137.5158236026764
2,1441,1441,0.8905054926872253,2.444324016571045,2.414990865600569,12.083542634542335,1414547,1454432,137.62545704841614
2,1442,1442,2.356955051422119,10.702360153198242,2.414904886616601,12.081496438273676,1415351,1455392,137.77235913276672
2,1443,1443,2.356151819229126,8.981159210205078,2.4148179737950217,12.07691014059902,1416815,1457152,137.97138714790344
2,1444,1444,2.459101676940918,13.118002891540527,2.414883385468797,12.078447943776185,1419314,1459712,138.20323538780212
2,1445,1445,2.3701746463775635,10.505840301513672,2.414817443375742,12.076128463477863,1421874,1462272,138.4055392742157
2,1446,1446,2.695128917694092,14.807427406311035,2.4152302732348265,12.080150995057883,1424434,1464832,138.62909078598022
2,1447,1447,2.7511138916015625,15.730528831481934,2.4157242197324247,12.085519197758506,1426989,1467392,138.85650181770325
2,1448,1448,2.311326026916504,10.061471939086914,2.415570918421388,12.082547028509355,1429534,1469952,139.08362984657288
2,1449,1449,2.549506425857544,12.800780296325684,2.415767304795928,12.08360015646803,1432094,1472512,139.29502058029175
2,1450,1450,2.2601797580718994,9.73625659942627,2.4155395045811052,12.080163343060942,1434634,1475072,139.5173840522766
2,1451,1451,2.4893085956573486,11.699148178100586,2.415647354129462,12.079606303346088,1437176,1477632,139.7417016029358
2,1452,1452,3.0086827278137207,20.26069450378418,2.416513099200534,12.091549497799281,1439736,1480192,139.9723436832428
2,1453,1453,2.9174766540527344,18.49456024169922,2.417243366773205,12.100883332702926,1442296,1482752,140.2055742740631
2,1454,1454,2.701305627822876,14.899168014526367,2.417656848958139,12.104956527290733,1444856,1485312,140.43687105178833
2,1455,1455,2.6990795135498047,14.797253608703613,2.4180658935287664,12.108869749792786,1447416,1487872,140.65580868721008
2,1456,1456,2.737621545791626,15.396554946899414,2.418529689831035,12.113641426421388,1449975,1490432,140.8861002922058
2,1457,1457,2.591038465499878,13.255891799926758,2.4187797025493953,12.115296861745309,1452532,1492992,141.11699223518372
2,1458,1458,1.930875301361084,7.234444618225098,2.4180736180324804,12.10823339974311,1452900,1493520,141.24337220191956
2,1459,1459,1.9304227828979492,6.746898651123047,2.4173689202938466,12.100485806175739,1453332,1494096,141.37301421165466
2,1460,1460,3.0406980514526367,20.894241333007812,2.4182683851295734,12.11317520809036,1455892,1496656,141.6070158481598
2,1461,1461,2.527350902557373,11.97006607055664,2.4184255645494983,12.112968998958467,1458440,1499216,141.83272171020508
2,1462,1462,1.9156962633132935,6.869159698486328,2.4177022130369283,12.10542394960527,1460995,1501776,142.02882623672485
2,1463,1463,2.5514719486236572,14.310343742370605,2.4178944109328864,12.108591937813266,1462626,1503664,142.23185229301453
2,1464,1464,2.7367196083068848,15.334012985229492,2.4183518358932505,12.113219514638827,1464723,1505968,142.45568323135376
2,1465,1465,2.285133123397827,10.578516006469727,2.418160978138959,12.111020799011078,1465584,1507024,142.6105661392212
2,1466,1466,2.696094036102295,12.84636116027832,2.418558593386403,12.11207278808299,1468119,1509584,142.8358552455902
2,1467,1467,2.383542776107788,10.813604354858398,2.4185085707902907,12.110217833178384,1470679,1512144,143.03948163986206
2,1468,1468,2.721355676651001,15.234039306640625,2.4189405923393075,12.114674069231825,1472317,1514096,143.24743723869324
2,1469,1469,2.4557461738586426,12.144248962402344,2.4189930219426112,12.114716198709276,1474858,1516656,143.47840881347656
2,1470,1470,2.4042234420776367,10.910266876220703,2.4189720125829175,12.113002899530771,1476407,1518432,143.67302560806274
2,1471,1471,2.9475114345550537,19.110929489135742,2.4197227788073095,12.122943136163734,1478964,1520992,143.89295482635498
2,1472,1472,2.9056522846221924,18.27716636657715,2.4204120405176854,12.131672530816802,1481524,1523552,144.12483930587769
2,1473,1473,2.3523809909820557,10.4497652053833,2.42031567925772,12.12929022582327,1484065,1526112,144.35738444328308
2,1474,1474,3.0119481086730957,20.326961517333984,2.421152500232848,12.140885234722154,1486625,1528672,144.58961987495422
2,1475,1475,2.43034029006958,10.325260162353516,2.4211654773371367,12.138320792529543,1489151,1531232,144.82212281227112
2,1476,1476,2.3842856884002686,10.85130786895752,2.4211134607095812,12.136505541579512,1491711,1533792,145.02089715003967
2,1477,1477,2.2146289348602295,9.158008575439453,2.420822637433737,12.13231047543002,1494271,1536352,145.22007632255554
2,1478,1478,2.85370135307312,17.35188865661621,2.4214314682574214,12.139651654306512,1496831,1538912,145.4528102874756
2,1479,1479,2.759214401245117,15.787435531616211,2.4219058824891455,12.144774946269024,1499391,1541472,145.67652559280396
2,1480,1480,2.508329391479492,11.405983924865723,2.4220270935816988,12.143738773728487,1501291,1543600,145.89448142051697
2,1481,1481,2.2452616691589355,9.304864883422852,2.4217795229592576,12.139762759876518,1502111,1544592,146.04666185379028
2,1482,1482,2.7498466968536377,15.563817024230957,2.4222383581675015,12.144551646959531,1504667,1547152,146.272625207901
2,1483,1483,2.2183997631073,9.86866283416748,2.4219536673922777,12.141373031299208,1505964,1548560,146.43936848640442
2,1484,1484,3.1328682899475098,22.93968391418457,2.422945180115507,12.15643343699361,1508524,1551120,146.6715693473816
2,1485,1485,3.071183681488037,20.24250602722168,2.4238480192539087,12.167695376534315,1511074,1553680,146.88012075424194
2,1486,1486,2.579782009124756,11.987863540649414,2.4240648954567887,12.167445262715283,1513612,1556240,147.1093521118164
2,1487,1487,2.53950834274292,12.673439025878906,2.42422523357802,12.168148031830787,1516172,1558800,147.3227686882019
2,1488,1488,1.939222812652588,7.004040718078613,2.4235525533825615,12.160985608372046,1517286,1560080,147.48294043540955
2,1489,1489,2.4727818965911865,11.8065185546875,2.423620738068446,12.160494656774146,1519819,1562640,147.71685528755188
2,1490,1490,2.3516361713409424,10.560826301574707,2.4235211743523637,12.15828211409752,1521460,1564528,147.9218192100525
2,1491,1491,2.9445393085479736,19.001911163330078,2.4242408126592636,12.167734640408616,1524020,1567088,148.15621900558472
2,1492,1492,1.4175779819488525,4.173750877380371,2.422852312203111,12.156708455907888,1524361,1567552,148.28021955490112
2,1493,1493,2.2113747596740723,8.023555755615234,2.4225610208084434,12.151015408111341,1525242,1568640,148.4454665184021
2,1494,1494,2.5830061435699463,13.314478874206543,2.4227817156127918,12.152615770513123,1527778,1571200,148.6807725429535
2,1495,1495,2.677929401397705,14.610710144042969,2.423132193203156,12.155992273773466,1530329,1573760,148.9058222770691
2,1496,1496,2.4819140434265137,12.234012603759766,2.423212826742557,12.156099297545738,1532870,1576320,149.13506245613098
2,1497,1497,2.546898365020752,12.754119873046875,2.4233822589867735,12.156918503813548,1535430,1578880,149.3504536151886
2,1498,1498,2.6387975215911865,16.379375457763672,2.4236769447085305,12.162694778716352,1537946,1581440,149.58313965797424
2,1499,1499,2.420269012451172,10.815860748291016,2.4236722890633704,12.160854841516317,1539292,1583024,149.7780909538269
2,1500,1500,2.495246171951294,11.352092742919922,2.4237699341969146,12.159751482582353,1541825,1585584,150.0115840435028
2,1501,1501,2.295030117034912,11.098987579345703,2.4235945393506446,12.158306300152875,1544033,1588144,150.24672889709473
2,1502,1502,2.8238320350646973,16.84623146057129,2.42413908016114,12.164684429622831,1546593,1590704,150.48141527175903
2,1503,1503,1.5348405838012695,4.623701572418213,2.422930794160651,12.154438529001629,1547011,1591312,150.61625242233276
2,1504,1504,2.8006021976470947,16.185060501098633,2.42344323839876,12.159907486901355,1549538,1593872,150.8497724533081
2,1505,1505,2.2147116661071777,8.16901969909668,2.423160404289964,12.15449977987181,1550695,1595200,151.0234055519104
2,1506,1506,2.5850324630737305,12.078337669372559,2.4233794463180884,12.154396718829185,1552469,1597184,151.23394894599915
2,1507,1507,2.78906512260437,16.28335952758789,2.4238736161509076,12.159976398300481,1555026,1599744,151.46175861358643
2,1508,1508,2.368685483932495,11.45022964477539,2.4237991382396817,12.159018575421229,1556236,1601136,151.6388645172119
2,1509,1509,2.0767645835876465,6.913573741912842,2.423331436683547,12.151949242761514,1557174,1602240,151.80395412445068
2,1510,1510,1.7433522939682007,6.2408013343811035,2.4224162561415343,12.143993458228028,1557829,1603104,151.95959520339966
2,1511,1511,2.3633956909179688,10.626976013183594,2.422336927424836,12.141954456285763,1560389,1605664,152.16712617874146
2,1512,1512,1.955130696296692,6.484872341156006,2.421709804966946,12.134361057473509,1560916,1606336,152.31361317634583
2,1513,1513,2.509204387664795,11.792924880981445,2.4218270899303476,12.133903368228882,1563455,1608896,152.54709553718567
2,1514,1514,1.6155505180358887,5.257519721984863,2.4207477370897927,12.124698035369118,1563898,1609440,152.6730797290802
2,1515,1515,2.628119945526123,13.823182106018066,2.4210249726625688,12.126968735998327,1566458,1612000,152.89729046821594
2,1516,1516,2.519953489303589,12.424931526184082,2.421157053459152,12.127366550137427,1569018,1614560,153.1173300743103
2,1517,1517,2.312033176422119,10.12910270690918,2.421011554956436,12.124702198346457,1571578,1617120,153.32055759429932
2,1518,1518,2.1641812324523926,8.70746898651123,2.4206695705056984,12.120151954389286,1574138,1619680,153.51465010643005
2,1519,1519,2.7616491317749023,15.8040132522583,2.4211230007733437,12.125050706115175,1576695,1622240,153.74616599082947
2,1520,1520,2.7789852619171143,16.102678298950195,2.4215982494601214,12.130333080076444,1579255,1624800,153.97977447509766
2,1521,1521,2.5010969638824463,12.41923713684082,2.4217036854208938,12.13071624195544,1581789,1627360,154.20664358139038
2,1522,1522,2.5158915519714355,12.373109817504883,2.4218284375620205,12.131037293048884,1584349,1629920,154.43677425384521
2,1523,1523,2.2222342491149902,8.76065731048584,2.4215644240852385,12.126579118468774,1586045,1631904,154.6479573249817
2,1524,1524,2.035050868988037,7.608814239501953,2.4210538381471975,12.120611133159702,1588601,1634464,154.85908961296082
2,1525,1525,2.485398769378662,12.005911827087402,2.4211387259192705,12.12045981481396,1591161,1637024,155.08626770973206
2,1526,1526,2.3088088035583496,12.309956550598145,2.420990728656608,12.120709481132517,1592403,1638448,155.27125144004822
2,1527,1527,2.5504443645477295,12.918834686279297,2.4211610623880437,12.121759645876132,1594957,1641008,155.5076994895935
2,1528,1528,2.5065605640411377,12.253308296203613,2.4212732824953407,12.121932508754353,1597511,1643568,155.74501633644104
2,1529,1529,2.5915474891662598,13.355840682983398,2.4214967394594757,12.123551810820272,1600071,1646128,155.988942861557
2,1530,1530,2.5792086124420166,12.9733247756958,2.421703439161943,12.124665536855495,1602611,1648688,156.22688055038452
2,1531,1531,2.3583712577819824,9.482878684997559,2.4216205436365765,12.121207700661964,1605150,1651248,156.4636733531952
2,1532,1532,2.6389341354370117,13.898296356201172,2.421904613691218,12.12353069236855,1607704,1653808,156.6998109817505
2,1533,1533,2.4470605850219727,10.450881958007812,2.421937454384861,12.121347077832832,1609592,1655904,156.91858673095703
