epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
4,15405,15405,2.2897181510925293,9.87215518951416,1.8217640283483538,6.2553232893387545,4836251,4971312,485.2656960487366
4,15406,15406,1.488438606262207,4.704524993896484,1.8216156859264196,6.254633125433351,4836746,4971952,485.41176748275757
4,15407,15407,1.8519010543823242,6.001766681671143,1.8216291580654125,6.254520640360503,4838214,4973584,485.6012279987335
4,15408,15408,1.7555572986602783,5.814460277557373,1.821599779737531,6.25432497101288,4840764,4976144,485.8267879486084
4,15409,15409,1.7420153617858887,5.576078414916992,1.8215644088851082,6.25402352809906,4843291,4978704,486.0557644367218
4,15410,15410,1.9140970706939697,6.780813217163086,1.821605516242642,6.25425755283876,4845851,4981264,486.2637617588043
4,15411,15411,1.5428481101989746,4.682444095611572,1.8214817340907576,6.253559589491856,4848402,4983824,486.47314453125
4,15412,15412,1.6896523237228394,5.7419819831848145,1.8214232212588144,6.2533325244202596,4849019,4984720,486.62668323516846
4,15413,15413,1.7792682647705078,5.505472660064697,1.821404518971109,6.2530007321113175,4849435,4985280,486.7578113079071
4,15414,15414,1.7556813955307007,5.478481292724609,1.8213753734618228,6.252657264510702,4850612,4986720,486.9437415599823
4,15415,15415,1.703345775604248,5.492292404174805,1.821323055377666,6.252320223349206,4853172,4989280,487.1565010547638
4,15416,15416,2.003199577331543,7.914879322052002,1.8214036386838042,6.253056846786824,4855331,4991696,487.3864691257477
4,15417,15417,1.8926928043365479,6.355282306671143,1.8214352105020737,6.253102119355417,4857234,4993808,487.6077837944031
4,15418,15418,1.4803556203842163,4.0756049156188965,1.8212842235210565,6.25213819850383,4857649,4994384,487.7447621822357
4,15419,15419,1.9196702241897583,6.824212074279785,1.821327757149671,6.2523913285373585,4860209,4996944,487.972368478775
4,15420,15420,1.5420830249786377,4.687866687774658,1.821204252181882,6.251699367174792,4862765,4999504,488.17456340789795
4,15421,15421,1.3861134052276611,3.757516860961914,1.8210119043273487,6.250596722388668,4863138,5000000,488.3023536205292
4,15422,15422,1.9534821510314941,7.050105094909668,1.8210704417761796,6.250950018178558,4865682,5002560,488.53451919555664
4,15423,15423,2.172928810119629,8.78397274017334,1.8212258562498296,6.252068844469192,4868242,5005120,488.77333068847656
4,15424,15424,2.2058615684509277,9.078071594238281,1.821395673341309,6.253316527802423,4870802,5007680,489.0085639953613
4,15425,15425,1.9667649269104004,7.143896102905273,1.8214598257038725,6.253709546149777,4873362,5010240,489.2326354980469
4,15426,15426,1.6128625869750977,5.075187683105469,1.8213678110418836,6.253189686483679,4875902,5012800,489.4406487941742
4,15427,15427,1.7588493824005127,5.796388149261475,1.8213402455971566,6.2529882748711465,4878462,5015360,489.6570429801941
4,15428,15428,1.7722820043563843,5.876979827880859,1.8213186245124315,6.252822559381067,4881022,5017920,489.85690450668335
4,15429,15429,1.956350564956665,7.075007915496826,1.8213781099487507,6.253184755573189,4883582,5020480,490.0899715423584
4,15430,15430,1.8553744554519653,5.879969596862793,1.8213930797177966,6.253020416005285,4885462,5022576,490.30639147758484
4,15431,15431,1.5859167575836182,4.8574090003967285,1.8212894369703783,6.252406150417428,4886100,5023360,490.4576427936554
4,15432,15432,2.099247694015503,8.14964771270752,1.821411723929043,6.253240836542501,4888660,5025920,490.6830344200134
4,15433,15433,1.543799638748169,4.49395751953125,1.8212896429768968,6.252467185127808,4888996,5026384,490.8088924884796
4,15434,15434,2.2340452671051025,9.361357688903809,1.8214710740204696,6.253833730404193,4891553,5028944,491.0340311527252
4,15435,15435,2.1040751934051514,8.225619316101074,1.8215952410325016,6.254700068534992,4894113,5031504,491.2558045387268
4,15436,15436,2.3569350242614746,10.558540344238281,1.8218303485350176,6.256590204800123,4896673,5034064,491.4891891479492
4,15437,15437,1.3894401788711548,4.075953960418701,1.8216405372226103,6.255632945693722,4899220,5036624,491.69771027565
4,15438,15438,1.9153863191604614,6.780404090881348,1.8216816718351323,6.255863209469583,4901780,5039184,491.91763949394226
4,15439,15439,1.9115769863128662,6.906520366668701,1.82172109960464,6.256148585415723,4904331,5041744,492.1331694126129
4,15440,15440,1.8393124341964722,5.9954986572265625,1.8217288117197614,6.256034315390212,4905230,5042768,492.28665351867676
4,15441,15441,1.7543373107910156,5.279117107391357,1.8216992799489775,6.255606218454192,4906020,5043696,492.43441438674927
4,15442,15442,1.687425971031189,5.426007270812988,1.8216404655342084,6.255242837399597,4908508,5046256,492.66613125801086
4,15443,15443,2.127290964126587,8.401741027832031,1.8217742879941876,6.256182635206266,4911061,5048816,492.8989374637604
4,15444,15444,2.028592824935913,7.619887828826904,1.8218647993889105,6.256779442730826,4913621,5051376,493.1135015487671
4,15445,15445,1.550348162651062,4.724496364593506,1.821746025707048,6.2561091526703985,4916178,5053936,493.3138108253479
4,15446,15446,1.645072102546692,5.178232192993164,1.8216687743195707,6.255637846610199,4918738,5056496,493.5119457244873
4,15447,15447,1.4073266983032227,4.233155250549316,1.8214876807548783,6.254753894426606,4919019,5056896,493.63128900527954
4,15448,15448,1.8040794134140015,5.659718990325928,1.8214800755703695,6.254493940340061,4919864,5058000,493.7963330745697
4,15449,15449,1.7728477716445923,5.982774257659912,1.8214588387564281,6.254375285456795,4922389,5060560,494.02807116508484
4,15450,15450,1.819182276725769,6.185359954833984,1.8214578450584662,6.2543451609126555,4924949,5063120,494.2289831638336
4,15451,15451,1.6290252208709717,5.098902225494385,1.8213738866709497,6.253841040958284,4927509,5065680,494.4254894256592
4,15452,15452,2.458995819091797,11.693063735961914,1.821651959907941,6.25621313982222,4930069,5068240,494.66244983673096
4,15453,15453,1.951568365097046,7.040877819061279,1.8217085930401071,6.25655519068501,4932627,5070800,494.89206528663635
4,15454,15454,1.6058939695358276,4.753447532653809,1.8216145561671204,6.255900241814408,4933108,5071424,495.0284242630005
4,15455,15455,1.7703547477722168,6.041852951049805,1.8215922304666001,6.255807015642472,4935642,5073984,495.26267290115356
4,15456,15456,1.8865963220596313,6.601552486419678,1.8216205300275896,6.255957536091221,4938202,5076544,495.4927704334259
4,15457,15457,1.904434084892273,6.881837368011475,1.821656567257731,6.256229894590751,4939988,5078608,495.70977115631104
4,15458,15458,2.3000309467315674,9.97449016571045,1.8218646465876456,6.257847232681712,4942548,5081168,495.94468116760254
4,15459,15459,1.9773452281951904,7.150669097900391,1.8219322468405184,6.258235416101373,4944487,5083424,496.168648481369
4,15460,15460,1.7275172472000122,5.467124938964844,1.8218912146807442,6.257891604507659,4945462,5084592,496.33987760543823
4,15461,15461,1.8806146383285522,5.085604190826416,1.8219167244216858,6.257382357151585,4947275,5086624,496.5525977611542
4,15462,15462,2.1308815479278564,8.422287940979004,1.8220508819655445,6.258322394313472,4949835,5089184,496.790244102478
4,15463,15463,1.3382377624511719,3.8123202323913574,1.821840893632422,6.257260761430694,4952395,5091744,496.99235105514526
4,15464,15464,1.6249080896377563,5.077952861785889,1.8217554564072616,6.256749131105469,4954955,5094304,497.194607257843
4,15465,15465,1.8456932306289673,6.493301868438721,1.8217658370552328,6.256851712518015,4957471,5096864,497.4275858402252
4,15466,15466,1.910207986831665,6.551838397979736,1.8218041734877324,6.256979578441492,4960014,5099424,497.6528036594391
4,15467,15467,1.7250864505767822,5.603978633880615,1.821762268061861,6.25669664908943,4962564,5101984,497.86066365242004
4,15468,15468,1.8199530839920044,6.359923362731934,1.821761484526101,6.256741355331804,4965110,5104544,498.08247327804565
4,15469,15469,1.790207028388977,5.127225399017334,1.8217478245883794,6.256252387385348,4967127,5106768,498.3049793243408
4,15470,15470,1.3839442729949951,4.275768280029297,1.8215583812514717,6.255395405945557,4967333,5107056,498.4171042442322
4,15471,15471,2.212156057357788,9.153302192687988,1.8217273248830057,6.256648825836017,4969893,5109616,498.6454827785492
4,15472,15472,1.6772387027740479,4.892077445983887,1.8216648568232958,6.256058868473348,4972424,5112176,498.8801052570343
4,15473,15473,1.4664877653121948,4.4033331871032715,1.8215113662910956,6.2552582091469136,4974965,5114736,499.0927608013153
4,15474,15474,1.881279468536377,6.72141170501709,1.8215371840458452,6.255459571348153,4977511,5117296,499.3139479160309
4,15475,15475,1.6739424467086792,5.599949359893799,1.821473455748204,6.255176535850979,4980045,5119856,499.5234158039093
4,15476,15476,1.787392020225525,5.97385311126709,1.8214587464536323,6.255055118749303,4982605,5122416,499.73007798194885
4,15477,15477,1.6766990423202515,4.989548683166504,1.8213962961930052,6.254509171192969,4985140,5124976,499.9600009918213
4,15478,15478,1.5803850889205933,4.856825351715088,1.8212923672549834,6.253906461482112,4987700,5127536,500.1613607406616
4,15479,15479,1.884305477142334,6.369544506072998,1.8213195280782108,6.25395630546685,4989772,5129920,500.39122438430786
4,15480,15480,1.4901031255722046,4.479757785797119,1.821176823897898,6.253191894213222,4992302,5132480,500.62565755844116
4,15481,15481,2.1740024089813232,8.793408393859863,1.8213287729009486,6.254285872033914,4994862,5135040,500.8575041294098
4,15482,15482,1.8173887729644775,5.846970558166504,1.821327076818324,6.254110531821315,4997399,5137600,501.0682816505432
4,15483,15483,2.06217098236084,7.870017051696777,1.8214307101683855,6.25480584443744,4999959,5140160,501.30171966552734
4,15484,15484,2.238501787185669,9.379268646240234,1.8216100955778554,6.256149699405957,5002519,5142720,501.5383720397949
4,15485,15485,2.3267080783843994,10.242915153503418,1.821827248622914,6.257863700031106,5005079,5145280,501.7735524177551
4,15486,15486,1.9500999450683594,7.02938985824585,1.8218823722569688,6.258195254031199,5007639,5147840,501.9965362548828
4,15487,15487,1.9637410640716553,7.140896320343018,1.8219433081211502,6.258574421155903,5009083,5149504,502.1928837299347
4,15488,15488,1.3903837203979492,4.161352634429932,1.8217580098868338,6.2576739394956515,5009285,5149760,502.30387115478516
4,15489,15489,1.7887177467346191,5.929314613342285,1.8217438295163821,6.257533012746229,5011809,5152320,502.53802490234375
4,15490,15490,1.9024378061294556,6.73567008972168,1.821778447266967,6.257738133757373,5014357,5154880,502.77360796928406
4,15491,15491,2.3154354095458984,10.129332542419434,1.8219901355012202,6.2593983371916195,5016917,5157440,503.0109028816223
4,15492,15492,2.168313503265381,8.736909866333008,1.8221385810081916,6.260460279553017,5019477,5160000,503.25063395500183
4,15493,15493,1.6577473878860474,5.196438789367676,1.822068147763495,6.260004400594069,5022037,5162560,503.47120904922485
4,15494,15494,1.7029273509979248,5.290164947509766,1.822017123867664,6.259589051791892,5024581,5165120,503.70110416412354
4,15495,15495,2.1676506996154785,8.535547256469727,1.822165083446323,6.260563348968551,5027128,5167680,503.93571400642395
4,15496,15496,1.4190406799316406,4.077790260314941,1.8219925869108011,6.259629342512132,5027336,5167936,504.0516529083252
4,15497,15497,1.5831663608551025,4.870352268218994,1.8218904371135147,6.259035126483777,5029896,5170496,504.25635051727295
4,15498,15498,2.002049446105957,7.724918365478516,1.8219674610592147,6.259661840138755,5031709,5172528,504.4672577381134
4,15499,15499,1.6642922163009644,6.15775203704834,1.8219000784759847,6.259618288940853,5034223,5175088,504.679491519928
4,15500,15500,1.750156283378601,5.816800117492676,1.8218694318313469,6.25942913124267,5036318,5177408,504.9049744606018
4,15501,15501,2.025479555130005,7.579745292663574,1.8219563703980841,6.2599928870758985,5038878,5179968,505.1397626399994
4,15502,15502,1.8349140882492065,6.264596462249756,1.821961900794094,6.259994851896715,5041438,5182528,505.3546118736267
4,15503,15503,2.021963119506836,7.229870796203613,1.8220472255461044,6.260408621497529,5043982,5185088,505.57796716690063
4,15504,15504,1.8262377977371216,5.475670337677002,1.822049012570493,6.260073978306134,5045007,5186336,505.7523913383484
4,15505,15505,1.9364290237426758,6.9403252601623535,1.8220977679034736,6.260363940489364,5047567,5188896,505.96878147125244
4,15506,15506,1.8592722415924072,6.0699944496154785,1.8221136070486328,6.260282828648343,5049921,5191456,506.20324873924255
4,15507,15507,1.804051160812378,6.050963878631592,1.8221059143543243,6.2601936808842815,5052464,5194016,506.4321286678314
4,15508,15508,2.3157851696014404,10.132878303527832,1.8223160800653704,6.261842333341772,5055024,5196576,506.6661777496338
4,15509,15509,2.0147926807403564,7.4894914627075195,1.8223979850018277,6.262364737226608,5057582,5199136,506.90315651893616
4,15510,15510,2.0649781227111816,7.885125160217285,1.822501166685243,6.263054979856549,5060142,5201696,507.13771986961365
4,15511,15511,1.9350987672805786,6.881355285644531,1.822549039814748,6.263317862639622,5062675,5204256,507.38183403015137
4,15512,15512,1.5316154956817627,4.5002970695495605,1.822425396149583,6.2625685975341865,5063186,5204912,507.52690529823303
4,15513,15513,1.6916788816452026,5.555859088897705,1.8223698538749422,6.262268381090415,5063914,5205744,507.6745796203613
4,15514,15514,2.0918755531311035,8.100092887878418,1.8224842936623122,6.2630487736623,5066474,5208304,507.91576886177063
4,15515,15515,2.0823240280151367,7.8421430587768555,1.8225945821743466,6.263719017416593,5069022,5210864,508.14455246925354
4,15516,15516,1.902353048324585,6.088676929473877,1.822628421150227,6.2636447526359635,5070990,5213024,508.35726594924927
4,15517,15517,1.6649466753005981,4.320291519165039,1.822561550180825,6.262820599441108,5073526,5215584,508.58020091056824
4,15518,15518,1.976111650466919,6.655045032501221,1.822626641363651,6.262986866687,5075328,5217760,508.7977921962738
4,15519,15519,2.0561306476593018,7.815669059753418,1.8227255837391998,6.263644782870503,5077888,5220320,509.03010654449463
4,15520,15520,1.6777889728546143,5.348301410675049,1.8226641959328107,6.2632570897861335,5080448,5222880,509.231148481369
4,15521,15521,1.795912265777588,5.977645397186279,1.8226528699674613,6.263136170356582,5083005,5225440,509.4431211948395
4,15522,15522,1.557081937789917,4.628726482391357,1.8225404827765272,6.262444503116648,5083372,5225984,509.5764865875244
4,15523,15523,1.96573007106781,7.102019309997559,1.8226010536683594,6.262799653204161,5085932,5228544,509.78538393974304
4,15524,15524,1.5335443019866943,4.38718843460083,1.8224788309403757,6.262006582921454,5086161,5228880,509.9003121852875
4,15525,15525,1.8382408618927002,6.186956405639648,1.8224854928300427,6.26197486264365,5088715,5231440,510.1064875125885
4,15526,15526,1.6016631126403809,4.8727593421936035,1.822392200738708,6.261387952833575,5091238,5234000,510.33835887908936
4,15527,15527,1.7211577892303467,5.726075649261475,1.8223494497203343,6.261161891894566,5091893,5234800,510.48977041244507
4,15528,15528,1.9158124923706055,6.792453765869141,1.8223889022499462,6.261386160309076,5094453,5237360,510.7055547237396
4,15529,15529,1.7122832536697388,5.242309093475342,1.8223424441703764,6.260956169985517,5096996,5239920,510.92540192604065
4,15530,15530,1.9695733785629272,7.243546009063721,1.8224045407264255,6.2613705899935646,5099544,5242480,511.14480328559875
4,15531,15531,1.9035263061523438,6.709511756896973,1.8224387404588986,6.261559519659206,5102104,5245040,511.35441064834595
4,15532,15532,2.0071561336517334,7.479058265686035,1.822516581753965,6.262072582763305,5104643,5247600,511.5891184806824
4,15533,15533,1.5342741012573242,4.539676189422607,1.8223951653763337,6.2613470577450485,5107171,5250160,511.81551456451416
